Year,State Code,County,County Code,Population,Deaths,Dosage
1990,WA,"Thurston County, WA",53067,163014.0,,0.0
1990,WA,"Wahkiakum County, WA",53069,3330.0,,0.0
1990,WA,"Walla Walla County, WA",53071,48534.0,,0.0
1990,WA,"Whatcom County, WA",53073,129111.0,,0.0
1990,WA,"Whitman County, WA",53075,38857.0,,0.0
1990,WA,"Yakima County, WA",53077,189454.0,,0.0
1990,WA,"Spokane County, WA",53063,363029.0,,0.0
1990,WA,"Klickitat County, WA",53039,16665.0,,0.0
1990,WA,"Kittitas County, WA",53037,26859.0,,0.0
1990,WA,"Kitsap County, WA",53035,191879.0,,0.0
1990,WA,"Adams County, WA",53001,13636.0,,0.0
1990,WA,"Asotin County, WA",53003,17666.0,,0.0
1990,WA,"Benton County, WA",53005,113583.0,,0.0
1990,WA,"Chelan County, WA",53007,52476.0,,0.0
1990,WA,"Clallam County, WA",53009,56525.0,,0.0
1990,WA,"Clark County, WA",53011,240883.0,,0.0
1990,WA,"Columbia County, WA",53013,4020.0,,0.0
1990,WA,"Cowlitz County, WA",53015,82478.0,,0.0
1990,WA,"Douglas County, WA",53017,26389.0,,0.0
1990,WA,"Ferry County, WA",53019,6329.0,,0.0
1990,WA,"Franklin County, WA",53021,37748.0,,0.0
1990,WA,"Garfield County, WA",53023,2248.0,,0.0
1990,WA,"Grant County, WA",53025,55085.0,,0.0
1990,WA,"Grays Harbor County, WA",53027,64397.0,,0.0
1990,WA,"Island County, WA",53029,60907.0,,0.0
1990,WA,"Jefferson County, WA",53031,20659.0,,0.0
1990,WA,"King County, WA",53033,1517208.0,,0.0
1990,ME,"Androscoggin County, ME",23001,105412.0,,0.0
1990,ME,"Aroostook County, ME",23003,87024.0,,0.0
1990,ME,"Cumberland County, ME",23005,243865.0,,0.0
1990,ME,"Franklin County, ME",23007,29135.0,,0.0
1990,ME,"Hancock County, ME",23009,47148.0,,0.0
1990,ME,"Kennebec County, ME",23011,116293.0,,0.0
1990,ME,"Knox County, ME",23013,36451.0,,0.0
1990,ME,"Lincoln County, ME",23015,30485.0,,0.0
1990,ME,"Oxford County, ME",23017,52748.0,,0.0
1990,ME,"Penobscot County, ME",23019,147046.0,,0.0
1990,ME,"Piscataquis County, ME",23021,18690.0,,0.0
1990,ME,"Sagadahoc County, ME",23023,33700.0,,0.0
1990,ME,"Somerset County, ME",23025,49946.0,,0.0
1990,ME,"Waldo County, ME",23027,33154.0,,0.0
1990,ME,"Washington County, ME",23029,35397.0,,0.0
1990,ME,"York County, ME",23031,165225.0,,0.0
1990,KY,"Trigg County, KY",21221,10352.0,,0.0
1990,KY,"Trimble County, KY",21223,6103.0,,0.0
1990,KY,"Union County, KY",21225,16526.0,,0.0
1990,KY,"Warren County, KY",21227,77942.0,,0.0
1990,KY,"Washington County, KY",21229,10453.0,,0.0
1990,KY,"Wayne County, KY",21231,17495.0,,0.0
1990,KY,"Webster County, KY",21233,13940.0,,0.0
1990,KY,"Whitley County, KY",21235,33323.0,,0.0
1990,KY,"Wolfe County, KY",21237,6451.0,,0.0
1990,KY,"Todd County, KY",21219,10943.0,,0.0
1990,KY,"Woodford County, KY",21239,20039.0,,0.0
1990,KY,"Taylor County, KY",21217,21177.0,,0.0
1990,KY,"Spencer County, KY",21215,6857.0,,0.0
1990,KY,"Simpson County, KY",21213,15140.0,,0.0
1990,KY,"Monroe County, KY",21171,11426.0,,0.0
1990,KY,"Montgomery County, KY",21173,19582.0,,0.0
1990,KY,"Morgan County, KY",21175,11697.0,,0.0
1990,KY,"Muhlenberg County, KY",21177,31274.0,,0.0
1990,KY,"Nelson County, KY",21179,29771.0,,0.0
1990,KY,"Nicholas County, KY",21181,6719.0,,0.0
1990,KY,"Ohio County, KY",21183,21103.0,,0.0
1990,KY,"Oldham County, KY",21185,33555.0,,0.0
1990,KY,"Owen County, KY",21187,9079.0,,0.0
1990,KY,"Owsley County, KY",21189,5020.0,,0.0
1990,KY,"Pendleton County, KY",21191,12106.0,,0.0
1990,KY,"Perry County, KY",21193,30310.0,,0.0
1990,KY,"Pike County, KY",21195,72419.0,,0.0
1990,KY,"Powell County, KY",21197,11645.0,,0.0
1990,KY,"Pulaski County, KY",21199,49627.0,,0.0
1990,KY,"Robertson County, KY",21201,2114.0,,0.0
1990,KY,"Rockcastle County, KY",21203,14834.0,,0.0
1990,KY,"Rowan County, KY",21205,20418.0,,0.0
1990,KY,"Russell County, KY",21207,14755.0,,0.0
1990,KY,"Scott County, KY",21209,23943.0,,0.0
1990,KY,"Shelby County, KY",21211,25018.0,,0.0
1990,KY,"Metcalfe County, KY",21169,8973.0,,0.0
1990,KY,"Mercer County, KY",21167,19166.0,,0.0
1990,KY,"Meade County, KY",21163,24217.0,,0.0
1990,KY,"Breathitt County, KY",21025,15675.0,,0.0
1990,KY,"Breckinridge County, KY",21027,16309.0,,0.0
1990,KY,"Bullitt County, KY",21029,47880.0,,0.0
1990,KY,"Butler County, KY",21031,11257.0,,0.0
1990,KY,"Caldwell County, KY",21033,13217.0,,0.0
1990,KY,"Calloway County, KY",21035,30806.0,,0.0
1990,KY,"Campbell County, KY",21037,84077.0,,0.0
1990,KY,"Carlisle County, KY",21039,5218.0,,0.0
1990,KY,"Carroll County, KY",21041,9311.0,,0.0
1990,KY,"Bracken County, KY",21023,7801.0,,0.0
1990,KY,"Carter County, KY",21043,24389.0,,0.0
1990,KY,"Christian County, KY",21047,68823.0,,0.0
1990,KY,"Clark County, KY",21049,29570.0,,0.0
1990,KY,"Clay County, KY",21051,21725.0,,0.0
1990,KY,"Clinton County, KY",21053,9162.0,,0.0
1990,KY,"Crittenden County, KY",21055,9187.0,,0.0
1990,KY,"Cumberland County, KY",21057,6778.0,,0.0
1990,KY,"Daviess County, KY",21059,87264.0,,0.0
1990,KY,"Edmonson County, KY",21061,10348.0,,0.0
1990,KY,"Elliott County, KY",21063,6449.0,,0.0
1990,KY,"Casey County, KY",21045,14193.0,,0.0
1990,KY,"Boyle County, KY",21021,25605.0,,0.0
1990,KY,"Boyd County, KY",21019,51072.0,,0.0
1990,KY,"Bourbon County, KY",21017,19247.0,,0.0
1990,KY,"Menifee County, KY",21165,5126.0,,0.0
1990,KY,"Adair County, KY",21001,15387.0,,0.0
1990,KY,"Allen County, KY",21003,14723.0,,0.0
1990,KY,"Anderson County, KY",21005,14672.0,,0.0
1990,KY,"Ballard County, KY",21007,7883.0,,0.0
1990,KY,"Barren County, KY",21009,34094.0,,0.0
1990,KY,"Bath County, KY",21011,9718.0,,0.0
1990,KY,"Bell County, KY",21013,31496.0,,0.0
1990,KY,"Boone County, KY",21015,58123.0,,0.0
1990,KY,"Estill County, KY",21065,14674.0,,0.0
1990,KY,"Fayette County, KY",21067,226641.0,,0.0
1990,KY,"Floyd County, KY",21071,43529.0,,0.0
1990,KY,"Larue County, KY",21123,11747.0,,0.0
1990,KY,"Laurel County, KY",21125,43556.0,,0.0
1990,KY,"Lawrence County, KY",21127,14004.0,,0.0
1990,KY,"Lee County, KY",21129,7426.0,,0.0
1990,KY,"Leslie County, KY",21131,13590.0,,0.0
1990,KY,"Letcher County, KY",21133,26978.0,,0.0
1990,KY,"Lewis County, KY",21135,13007.0,,0.0
1990,KY,"Lincoln County, KY",21137,20214.0,,0.0
1990,KY,"Logan County, KY",21141,24459.0,,0.0
1990,KY,"Knox County, KY",21121,29666.0,,0.0
1990,KY,"Lyon County, KY",21143,6641.0,,0.0
1990,KY,"McCreary County, KY",21147,15639.0,,0.0
1990,KY,"McLean County, KY",21149,9601.0,,0.0
1990,KY,"Madison County, KY",21151,57728.0,,0.0
1990,KY,"Magoffin County, KY",21153,13100.0,,0.0
1990,KY,"Marion County, KY",21155,16510.0,,0.0
1990,KY,"Marshall County, KY",21157,27264.0,,0.0
1990,KY,"Martin County, KY",21159,12545.0,,0.0
1990,KY,"Mason County, KY",21161,16669.0,,0.0
1990,KY,"Fleming County, KY",21069,12285.0,,0.0
1990,KY,"McCracken County, KY",21145,63063.0,,0.0
1990,KY,"Knott County, KY",21119,17921.0,,0.0
1990,KY,"Livingston County, KY",21139,9064.0,,0.0
1990,KY,"Johnson County, KY",21115,23284.0,,0.0
1990,KY,"Kenton County, KY",21117,142238.0,,0.0
1990,KY,"Fulton County, KY",21075,8259.0,,0.0
1990,KY,"Gallatin County, KY",21077,5437.0,,0.0
1990,KY,"Garrard County, KY",21079,11611.0,,0.0
1990,KY,"Grant County, KY",21081,15931.0,,0.0
1990,KY,"Graves County, KY",21083,33677.0,,0.0
1990,KY,"Grayson County, KY",21085,21111.0,,0.0
1990,KY,"Greenup County, KY",21089,36804.0,,0.0
1990,KY,"Hancock County, KY",21091,7851.0,,0.0
1990,KY,"Hardin County, KY",21093,89502.0,,0.0
1990,KY,"Green County, KY",21087,10386.0,,0.0
1990,KY,"Franklin County, KY",21073,44225.0,,0.0
1990,KY,"Jessamine County, KY",21113,30721.0,,0.0
1990,KY,"Harlan County, KY",21095,36514.0,,0.0
1990,KY,"Jackson County, KY",21109,11997.0,,0.0
1990,KY,"Hopkins County, KY",21107,46110.0,,0.0
1990,KY,"Hickman County, KY",21105,5574.0,,0.0
1990,KY,"Jefferson County, KY",21111,666048.0,,0.0
1990,KY,"Henderson County, KY",21101,43112.0,,0.0
1990,KY,"Hart County, KY",21099,14919.0,,0.0
1990,KY,"Harrison County, KY",21097,16268.0,,0.0
1990,KY,"Henry County, KY",21103,12851.0,,0.0
1991,OH,"Medina County, OH",39103,125487.0,,0.0
1991,OH,"Licking County, OH",39089,130696.0,,0.0
1991,OH,"Logan County, OH",39091,43023.0,,0.0
1991,OH,"Lorain County, OH",39093,273893.0,,0.0
1991,OH,"Lucas County, OH",39095,462292.0,,0.0
1991,OH,"Madison County, OH",39097,37749.0,,0.0
1991,OH,"Mahoning County, OH",39099,265294.0,,0.0
1991,OH,"Marion County, OH",39101,64232.0,,0.0
1991,OH,"Meigs County, OH",39105,23076.0,,0.0
1991,OH,"Perry County, OH",39127,31716.0,,0.0
1991,OH,"Miami County, OH",39109,94025.0,,0.0
1991,OH,"Monroe County, OH",39111,15379.0,,0.0
1991,OH,"Montgomery County, OH",39113,576333.0,,0.0
1991,OH,"Morgan County, OH",39115,14198.0,,0.0
1991,OH,"Morrow County, OH",39117,27982.0,,0.0
1991,OH,"Muskingum County, OH",39119,82081.0,,0.0
1991,OH,"Noble County, OH",39121,11523.0,,0.0
1991,OH,"Ottawa County, OH",39123,40061.0,,0.0
1991,OH,"Paulding County, OH",39125,20362.0,,0.0
1991,OH,"Lawrence County, OH",39087,62053.0,,0.0
1991,OH,"Mercer County, OH",39107,39696.0,,0.0
1991,OH,"Lake County, OH",39085,218236.0,,0.0
1991,OH,"Defiance County, OH",39039,39516.0,,0.0
1991,OH,"Jefferson County, OH",39081,79968.0,,0.0
1991,OH,"Delaware County, OH",39041,70273.0,,0.0
1991,OH,"Erie County, OH",39043,77227.0,,0.0
1991,OH,"Fairfield County, OH",39045,105605.0,,0.0
1991,OH,"Fayette County, OH",39047,27783.0,,0.0
1991,OH,"Franklin County, OH",39049,981175.0,,0.0
1991,OH,"Fulton County, OH",39051,38963.0,,0.0
1991,OH,"Gallia County, OH",39053,30987.0,,0.0
1991,OH,"Geauga County, OH",39055,82225.0,,0.0
1991,OH,"Greene County, OH",39057,139451.0,,0.0
1991,OH,"Guernsey County, OH",39059,39154.0,,0.0
1991,OH,"Hamilton County, OH",39061,870139.0,,0.0
1991,OH,"Hancock County, OH",39063,66329.0,,0.0
1991,OH,"Hardin County, OH",39065,31242.0,,0.0
1991,OH,"Harrison County, OH",39067,15974.0,,0.0
1991,OH,"Henry County, OH",39069,29187.0,,0.0
1991,OH,"Highland County, OH",39071,36403.0,,0.0
1991,OH,"Hocking County, OH",39073,25903.0,,0.0
1991,OH,"Holmes County, OH",39075,33399.0,,0.0
1991,OH,"Huron County, OH",39077,56932.0,,0.0
1991,OH,"Jackson County, OH",39079,30721.0,,0.0
1991,OH,"Knox County, OH",39083,47894.0,,0.0
1991,OH,"Pickaway County, OH",39129,48835.0,,0.0
1991,OH,"Wyandot County, OH",39175,22248.0,,0.0
1991,OH,"Portage County, OH",39133,143981.0,,0.0
1991,OH,"Darke County, OH",39037,53589.0,,0.0
1991,OH,"Preble County, OH",39135,40301.0,,0.0
1991,OH,"Putnam County, OH",39137,34112.0,,0.0
1991,OH,"Richland County, OH",39139,127040.0,,0.0
1991,OH,"Ross County, OH",39141,70319.0,,0.0
1991,OH,"Sandusky County, OH",39143,62452.0,,0.0
1991,OH,"Scioto County, OH",39145,80083.0,,0.0
1991,OH,"Seneca County, OH",39147,59570.0,,0.0
1991,OH,"Shelby County, OH",39149,45604.0,,0.0
1991,OH,"Stark County, OH",39151,370147.0,,0.0
1991,OH,"Summit County, OH",39153,520497.0,,0.0
1991,OH,"Trumbull County, OH",39155,228779.0,,0.0
1991,OH,"Tuscarawas County, OH",39157,85051.0,,0.0
1991,OH,"Union County, OH",39159,32625.0,,0.0
1991,OH,"Van Wert County, OH",39161,30322.0,,0.0
1991,OH,"Vinton County, OH",39163,11275.0,,0.0
1991,OH,"Warren County, OH",39165,116883.0,,0.0
1991,OH,"Washington County, OH",39167,62271.0,,0.0
1991,OH,"Wayne County, OH",39169,102524.0,,0.0
1991,OH,"Williams County, OH",39171,37206.0,,0.0
1991,OH,"Wood County, OH",39173,113351.0,,0.0
1991,OH,"Pike County, OH",39131,24599.0,,0.0
1991,OH,"Cuyahoga County, OH",39035,1417671.0,,0.0
1991,OH,"Coshocton County, OH",39031,35605.0,,0.0
1991,OH,"Crawford County, OH",39033,47745.0,,0.0
1991,OH,"Adams County, OH",39001,25731.0,,0.0
1991,OH,"Allen County, OH",39003,109916.0,,0.0
1991,OH,"Ashland County, OH",39005,48099.0,,0.0
1991,OH,"Ashtabula County, OH",39007,100255.0,,0.0
1991,OH,"Athens County, OH",39009,59728.0,,0.0
1991,OH,"Belmont County, OH",39013,70697.0,,0.0
1991,OH,"Brown County, OH",39015,35625.0,,0.0
1991,OH,"Butler County, OH",39017,299492.0,,0.0
1991,OH,"Carroll County, OH",39019,26878.0,,0.0
1991,OH,"Champaign County, OH",39021,36411.0,,0.0
1991,OH,"Clark County, OH",39023,147747.0,,0.0
1991,OH,"Clermont County, OH",39025,154020.0,,0.0
1991,OH,"Clinton County, OH",39027,35998.0,,0.0
1991,OH,"Columbiana County, OH",39029,109386.0,,0.0
1991,OH,"Auglaize County, OH",39011,45257.0,,0.0
1991,WA,"Lincoln County, WA",53043,8983.0,,0.0
1991,WA,"Mason County, WA",53045,40514.0,,0.0
1991,WA,"Okanogan County, WA",53047,33744.0,,0.0
1991,WA,"Pacific County, WA",53049,19166.0,,0.0
1991,WA,"Pend Oreille County, WA",53051,9145.0,,0.0
1991,WA,"Pierce County, WA",53053,604759.0,,0.0
1991,WA,"San Juan County, WA",53055,10713.0,,0.0
1991,WA,"Skagit County, WA",53057,83761.0,,0.0
1991,WA,"Skamania County, WA",53059,8492.0,,0.0
1991,WA,"Lewis County, WA",53041,60731.0,,0.0
1991,WA,"Snohomish County, WA",53061,484450.0,,0.0
1991,WA,"Stevens County, WA",53065,31763.0,,0.0
1991,WA,"Thurston County, WA",53067,169388.0,,0.0
1991,WA,"Wahkiakum County, WA",53069,3367.0,,0.0
1991,WA,"Walla Walla County, WA",53071,50151.0,,0.0
1991,WA,"Whatcom County, WA",53073,133823.0,,0.0
1991,WA,"Whitman County, WA",53075,38775.0,,0.0
1991,WA,"Yakima County, WA",53077,193904.0,,0.0
1991,WA,"Spokane County, WA",53063,372770.0,,0.0
1991,WA,"Klickitat County, WA",53039,16706.0,,0.0
1991,WA,"Kittitas County, WA",53037,27790.0,,0.0
1991,WA,"Kitsap County, WA",53035,199636.0,,0.0
1991,WA,"Adams County, WA",53001,14100.0,,0.0
1991,WA,"Asotin County, WA",53003,17948.0,,0.0
1991,WA,"Benton County, WA",53005,116631.0,,0.0
1991,WA,"Chelan County, WA",53007,53627.0,,0.0
1991,WA,"Clallam County, WA",53009,57926.0,,0.0
1991,WA,"Clark County, WA",53011,252172.0,,0.0
1991,WA,"Columbia County, WA",53013,3890.0,,0.0
1991,WA,"Cowlitz County, WA",53015,84207.0,,0.0
1991,WA,"Douglas County, WA",53017,27593.0,,0.0
1991,WA,"Ferry County, WA",53019,6525.0,,0.0
1991,WA,"Franklin County, WA",53021,39362.0,,0.0
1991,WA,"Garfield County, WA",53023,2248.0,,0.0
1991,WA,"Grant County, WA",53025,57315.0,,0.0
1991,WA,"Grays Harbor County, WA",53027,64649.0,,0.0
1991,WA,"Island County, WA",53029,61953.0,,0.0
1991,WA,"Jefferson County, WA",53031,21451.0,,0.0
1991,WA,"King County, WA",53033,1541496.0,,0.0
1991,ME,"Androscoggin County, ME",23001,104973.0,,0.0
1991,ME,"Aroostook County, ME",23003,87218.0,,0.0
1991,ME,"Cumberland County, ME",23005,245084.0,,0.0
1991,ME,"Franklin County, ME",23007,29182.0,,0.0
1991,ME,"Hancock County, ME",23009,47790.0,,0.0
1991,ME,"Kennebec County, ME",23011,117199.0,,0.0
1991,ME,"Knox County, ME",23013,36810.0,,0.0
1991,ME,"Lincoln County, ME",23015,30692.0,,0.0
1991,ME,"Oxford County, ME",23017,52541.0,,0.0
1991,ME,"Penobscot County, ME",23019,147315.0,,0.0
1991,ME,"Piscataquis County, ME",23021,18546.0,,0.0
1991,ME,"Sagadahoc County, ME",23023,34066.0,,0.0
1991,ME,"Somerset County, ME",23025,50304.0,,0.0
1991,ME,"Waldo County, ME",23027,33545.0,,0.0
1991,ME,"Washington County, ME",23029,35552.0,,0.0
1991,ME,"York County, ME",23031,166264.0,,0.0
1991,KY,"Trimble County, KY",21223,6191.0,,0.0
1991,KY,"Union County, KY",21225,16267.0,,0.0
1991,KY,"Warren County, KY",21227,79012.0,,0.0
1991,KY,"Washington County, KY",21229,10470.0,,0.0
1991,KY,"Wayne County, KY",21231,17708.0,,0.0
1991,KY,"Webster County, KY",21233,13918.0,,0.0
1991,KY,"Whitley County, KY",21235,33411.0,,0.0
1991,KY,"Wolfe County, KY",21237,6673.0,,0.0
1991,KY,"Woodford County, KY",21239,20417.0,,0.0
1991,KY,"Trigg County, KY",21221,10446.0,,0.0
1991,KY,"Todd County, KY",21219,11034.0,,0.0
1991,KY,"Taylor County, KY",21217,21406.0,,0.0
1991,KY,"Spencer County, KY",21215,6997.0,,0.0
1991,KY,"Montgomery County, KY",21173,19597.0,,0.0
1991,KY,"Morgan County, KY",21175,12449.0,,0.0
1991,KY,"Muhlenberg County, KY",21177,31258.0,,0.0
1991,KY,"Nelson County, KY",21179,30341.0,,0.0
1991,KY,"Nicholas County, KY",21181,6727.0,,0.0
1991,KY,"Ohio County, KY",21183,21280.0,,0.0
1991,KY,"Oldham County, KY",21185,35029.0,,0.0
1991,KY,"Owen County, KY",21187,9332.0,,0.0
1991,KY,"Owsley County, KY",21189,5070.0,,0.0
1991,KY,"Pendleton County, KY",21191,12431.0,,0.0
1991,KY,"Perry County, KY",21193,30605.0,,0.0
1991,KY,"Pike County, KY",21195,72675.0,,0.0
1991,KY,"Powell County, KY",21197,11631.0,,0.0
1991,KY,"Pulaski County, KY",21199,50221.0,,0.0
1991,KY,"Robertson County, KY",21201,2136.0,,0.0
1991,KY,"Rockcastle County, KY",21203,15040.0,,0.0
1991,KY,"Rowan County, KY",21205,20655.0,,0.0
1991,KY,"Russell County, KY",21207,15002.0,,0.0
1991,KY,"Scott County, KY",21209,24395.0,,0.0
1991,KY,"Shelby County, KY",21211,25563.0,,0.0
1991,KY,"Simpson County, KY",21213,15371.0,,0.0
1991,KY,"Monroe County, KY",21171,11490.0,,0.0
1991,KY,"Metcalfe County, KY",21169,9041.0,,0.0
1991,KY,"Menifee County, KY",21165,5160.0,,0.0
1991,KY,"Breathitt County, KY",21025,15062.0,,0.0
1991,KY,"Breckinridge County, KY",21027,16436.0,,0.0
1991,KY,"Bullitt County, KY",21029,49119.0,,0.0
1991,KY,"Butler County, KY",21031,11402.0,,0.0
1991,KY,"Caldwell County, KY",21033,13062.0,,0.0
1991,KY,"Calloway County, KY",21035,30997.0,,0.0
1991,KY,"Campbell County, KY",21037,84445.0,,0.0
1991,KY,"Carlisle County, KY",21039,5244.0,,0.0
1991,KY,"Carroll County, KY",21041,9466.0,,0.0
1991,KY,"Carter County, KY",21043,24725.0,,0.0
1991,KY,"Casey County, KY",21045,14255.0,,0.0
1991,KY,"Christian County, KY",21047,67610.0,,0.0
1991,KY,"Clark County, KY",21049,29781.0,,0.0
1991,KY,"Clay County, KY",21051,22108.0,,0.0
1991,KY,"Clinton County, KY",21053,9210.0,,0.0
1991,KY,"Crittenden County, KY",21055,9193.0,,0.0
1991,KY,"Cumberland County, KY",21057,6781.0,,0.0
1991,KY,"Daviess County, KY",21059,87840.0,,0.0
1991,KY,"Edmonson County, KY",21061,10366.0,,0.0
1991,KY,"Elliott County, KY",21063,6555.0,,0.0
1991,KY,"Estill County, KY",21065,14864.0,,0.0
1991,KY,"Bracken County, KY",21023,7900.0,,0.0
1991,KY,"Fayette County, KY",21067,230440.0,,0.0
1991,KY,"Boyle County, KY",21021,25737.0,,0.0
1991,KY,"Bourbon County, KY",21017,19297.0,,0.0
1991,KY,"Mercer County, KY",21167,19261.0,,0.0
1991,KY,"Adair County, KY",21001,15553.0,,0.0
1991,KY,"Allen County, KY",21003,14803.0,,0.0
1991,KY,"Anderson County, KY",21005,15121.0,,0.0
1991,KY,"Ballard County, KY",21007,7904.0,,0.0
1991,KY,"Barren County, KY",21009,34334.0,,0.0
1991,KY,"Bath County, KY",21011,9755.0,,0.0
1991,KY,"Bell County, KY",21013,31259.0,,0.0
1991,KY,"Boone County, KY",21015,60574.0,,0.0
1991,KY,"Boyd County, KY",21019,51375.0,,0.0
1991,KY,"Fleming County, KY",21069,12425.0,,0.0
1991,KY,"Meade County, KY",21163,23398.0,,0.0
